242,이지바 클로즈 그립 벤치 프레스,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
243,이지바 클로즈 그립 인클라인 벤치 프레스,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
244,타이어 슬레지 해머 스태거드 스탠스 슬램,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
245,바벨 행 파워 클린,GLUTES,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
246,랜드마인 고블릿 얼터네이팅 코삭 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
247,맨몸 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
248,바벨 클로즈 그립 인클라인 벤치 프레스,TRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
249,더블 덤벨 푸쉬 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
250,싱글 암 덤벨 푸쉬 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
251,얼터네이팅 더블 덤벨 푸쉬 프레스,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
252,싱글 암 케틀벨 바텀업 푸쉬 저크,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
253,더블 덤벨 푸쉬 저크,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
254,싱글 암 덤벨 푸쉬 저크,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
255,더블 플레이트 시티드 루 레이즈,SHOULDERS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
256,더블 케틀벨 바텀업 플로어 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
257,싱글 암 케틀벨 바텀업 플로어 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
258,트랩바 벤트 오버 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
259,트랩바 펜들레이 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
260,트랩바 슈러그,TRAPEZIUS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
261,패럴렛 스트래들 엘싯,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
262,배틀 로프 파워 슬램,ABDOMINALS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
263,링 턱 백 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
264,링 스트래들 백 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
265,링 풀 백 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
266,트랩바 플로어 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
267,트랩바 오버헤드 프레스,SHOULDERS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
268,링 턱 프론트 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
269,링 스트래들 프론트 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
270,링 풀 프론트 레버,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
271,링 인버티드 행,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
272,트랩바 톨 닐링 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
273,트랩바 벤치 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
274,싱글 암 케틀벨 펜들레이 로우,BACK,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
275,바벨 플로어 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
276,링 플랭크,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
277,싱글 암 링 플랭크,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
278,링 서포트 홀드,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
279,링 사이드 플랭크,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
280,바벨 리버스 그립 벤트 오버 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
281,메이스벨 오프셋 벤트 오버 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
282,메이스벨 리버스 그립 오프셋 벤트 오버 로우,BACK,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
283,싱글 암 덤벨 파워 스내치,GLUTES,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
284,얼터네이팅 싱글 암 덤벨 파워 스내치,GLUTES,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
285,더블 케틀벨 인클라인 벤치 프론 로우,BACK,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
286,싱글 암 덤벨 인클라인 벤치 프론 로우,BACK,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
287,싱글 암 덤벨 스파이더 컬,BICEPS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
288,더블 케틀벨 스파이더 컬,BICEPS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
289,더블 케틀벨 바텀업 인클라인 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
290,싱글 암 케틀벨 윈드밀,ABDOMINALS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
291,케틀벨 러시안 트위스트,ABDOMINALS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
292,싱글 암 케틀벨 스윙,GLUTES,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
293,싱글 암 케틀벨 스파이더 컬,BICEPS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
294,더블 케틀벨 바텀업 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
295,싱글 암 케틀벨 수트케이스 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
296,싱글 암 케틀벨 클린,GLUTES,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
297,싱글 암 케틀벨 클린 투 오버헤드 프레스,SHOULDERS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
298,케틀벨 스모 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
299,싱글 암 케틀벨 터키쉬 겟업,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
300,케틀벨 고블릿 스쿼트,QUADRICEPS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
301,싱글 암 케틀벨 오버헤드 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
302,싱글 암 케틀벨 바텀업 벤치 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
303,싱글 암 케틀벨 터키쉬 싯업,ABDOMINALS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
304,더블 케틀벨 스윙,GLUTES,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
305,더블 케틀벨 프론트랙 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
306,싱글 암 케틀벨 프론트랙 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
307,싱글 암 케틀벨 프론트랙 캐리,ABDOMINALS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
308,싱글 암 케틀벨 스쿼트 클린,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
309,더블 케틀벨 프론 로우,BACK,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
310,싱글 암 케틀벨 바텀업 프론트랙 캐리,ABDOMINALS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
311,싱글 암 케틀벨 컨트라래터럴 싱글 레그 루마니안 데드리프트,HAMSTRINGS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
312,싱글 암 케틀벨 바텀업 오버헤드 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
313,싱글 암 케틀벨 프론 로우,BACK,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
314,패럴렛 턱 플란체,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
315,메이스벨 오프셋 바이셉 컬,BICEPS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
316,패럴렛 엘싯 투 턱 플란체,ABDOMINALS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
317,랜드마인 스탠딩 오블리크 트위스트,ABDOMINALS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
318,싱글 암 덤벨 프론 로우,BACK,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
319,더블 케틀벨 클린,GLUTES,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
320,더블 케틀벨 스내치,GLUTES,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
321,슈퍼밴드 데드 버그,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
322,패럴렛 브이싯,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
323,싱글 암 덤벨 펜들레이 로우,BACK,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
324,더블 케틀벨 스플릿 저크,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
325,더블 케틀벨 하이 풀,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
326,슈퍼밴드 팔로프 프레스,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
327,슈퍼밴드 하프 닐링 팔로프 프레스,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
328,메이스벨 리버스 그립 오프셋 바이셉 컬,FOREARMS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
329,링 아처 로우,SHOULDERS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
330,싱글 암 랜드마인 로우 투 로테이셔널 숄더 프레스,SHOULDERS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
331,슈퍼밴드 풀 쓰루,GLUTES,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
332,미니밴드 쿼드러플 힙 익스텐션,GLUTES,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
333,케이블 힙 어덕션,ADDUCTORS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
334,슈퍼밴드 톨 닐링 팔로프 프레스,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
335,슬라이더 이센트릭 햄스트링 컬,HAMSTRINGS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
336,슬라이더 닐링 리치 푸쉬업,CHEST,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
337,슈퍼밴드 숄더 디스로케이트,SHOULDERS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
338,링 엘싯,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
339,저항 밴드 프론 숄더 디스로케이트,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
340,더블 케틀벨 바텀업 프론트랙 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
341,그래비티 부츠 인버티드 싯업,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
342,스태빌리티 볼 케이블 러시안 트위스트,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
343,미니밴드 프로그 펌프,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
344,맨몸 파이어 하이드란트,GLUTES,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
345,바벨 저쳐 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
346,맨몸 코펜하겐 플랭크,ADDUCTORS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
347,싱글 암 클럽벨 인사이드 풀오버,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
348,미니밴드 싱글 레그 힙 쓰러스트,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
349,싱글 암 클럽벨 아웃사이드 풀오버,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
350,더블 케틀벨 쓰러스터,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
351,싱글 암 랜드마인 슈러그,TRAPEZIUS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
352,더블 케틀벨 프론트랙 워킹 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
353,더블 케틀벨 오버헤드 워킹 런지,QUADRICEPS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
354,플레이트 시티드 스티어링 휠,SHOULDERS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
355,패럴렛 엘싯 투 핸드스탠드,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
356,링 스트래들 엘싯,ABDOMINALS,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
357,더블 케틀벨 시소 오버헤드 프레스,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
358,이지바 와이드 그립 스트릭트 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
359,더블 케틀벨 할로우 바디 홀드,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
360,슈퍼밴드 할로우 바디 홀드,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
361,패럴렛 프리 스탠딩 핸드스탠드 푸쉬업,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
362,싱글 암 링 그립 푸쉬업,CHEST,6,2025-08-21 01:22:03,2025-08-21 01:22:03
363,슈퍼밴드 사이드 플랭크 행잉 어덕션,ADDUCTORS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
364,링 스트랩 불가리안 핸드스탠드 푸쉬업,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
365,링 프리 스탠딩 핸드스탠드 푸쉬업,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
366,스태빌리티 볼 풋 엘리베이티드 프로그 펌프,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
367,더블 케틀벨 오버헤드 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
368,링 딥 투 핸드스탠드,TRICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
369,링 딥 스트레이트 바디 프레스 투 핸드스탠드,SHOULDERS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
370,케틀벨 스윙,GLUTES,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
371,얼터네이팅 싱글 암 케틀벨 스윙,GLUTES,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
372,싱글 암 케틀벨 스태거드 스탠스 스윙,GLUTES,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
373,싱글 암 케틀벨 하프 닐링 윈드밀,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
374,케틀벨 혼 그립 스케이터 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
375,더블 케틀벨 클린 투 오버헤드 프레스,SHOULDERS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
376,싱글 암 케틀벨 바텀업 터키쉬 겟업,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
377,싱글 암 케틀벨 쓰러스터,QUADRICEPS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
378,싱글 암 케틀벨 바텀업 클린 투 오버헤드 프레스,SHOULDERS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
379,싱글 암 케틀벨 택티컬 스내치,GLUTES,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
380,링 풀 프론트 레버 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
381,싱글 암 케틀벨 스플릿 저크,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
382,싱글 암 링 친업,BICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
383,링 아이언 크로스,BACK,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
384,패럴렛 풀 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
385,패럴렛 스트래들 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
386,링 그립 풀 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
387,링 그립 스트래들 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
388,링 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
389,싱글 암 플레이트 윈드밀,ABDOMINALS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
390,맨몸 파이크 푸쉬업,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
391,싱글 암 덤벨 제트 프레스,SHOULDERS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
392,패럴렛 풋 엘리베이티드 푸쉬업,CHEST,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
393,스태빌리티 볼 풋 엘리베이티드 다이아몬드 푸쉬업,TRICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
394,맨몸 트라이셉스 익스텐션,TRICEPS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
395,싱글 암 덤벨 할로우 바디 체스트 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
396,케틀벨 스타트 스톱 스윙,GLUTES,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
397,싱글 암 바벨 윈드밀,ABDOMINALS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
398,싱글 암 바벨 터키쉬 겟업,ABDOMINALS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
399,싱글 암 덤벨 싱글 레그 컨트라래터럴 벤트 오버 로우,BACK,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
400,싱글 암 케틀벨 데드 클린,GLUTES,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
401,싱글 암 덤벨 버드독 로우,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
402,싱글 암 케틀벨 바텀업 하프 닐링 윈드밀,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
403,싱글 암 랜드마인 숄더 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
404,싱글 암 케틀벨 벤트 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
405,맨몸 불가리안 스플릿 스쿼트,QUADRICEPS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
406,플레이트 오티스 업,ABDOMINALS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
407,싱글 암 랜드마인 제트 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
408,싱글 암 서스펜션 바이셉 컬,BICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
409,서스펜션 아토믹 푸쉬업,CHEST,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
410,패럴렛 풋 엘리베이티드 클로즈 그립 푸쉬업,TRICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
411,더블 케틀벨 클린 투 쓰러스터,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
412,맨몸 아처 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
413,패럴렛 아처 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
414,싱글 암 서스펜션 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
415,링 스킨 더 캣,SHOULDERS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
416,링 풋 엘리베이티드 로우,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
417,링 풋 엘리베이티드 불가리안 로우,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
418,링 풋 엘리베이티드 아처 로우,BACK,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
419,링 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
420,링 체스트 플라이,CHEST,5,2025-08-21 01:22:03,2025-08-21 01:22:03
421,패럴렛 다이브 봄버 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
422,바벨 백랙 불가리안 스플릿 스쿼트,QUADRICEPS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
423,싱글 암 서스펜션 컨트라래터럴 피스톨 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
424,맨몸 드래곤 플래그,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
425,맨몸 다이브 봄버 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
426,패럴렛 풀 플란체,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
427,더블 덤벨 레니게이드 로우 투 푸쉬업,BACK,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
428,링 턱 플란체,ABDOMINALS,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
429,링 풀 플란체,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
430,링 스카풀라 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
431,링 그립 풀 플란체,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
432,더블 케틀벨 터키쉬 겟업,ABDOMINALS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
433,싱글 암 케틀벨 로테이셔널 오버헤드 프레스,SHOULDERS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
434,싱글 암 케틀벨 제트 프레스,SHOULDERS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
435,패럴렛 스트래들 플란체,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
436,싱글 암 케틀벨 소츠 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
437,링 스트래들 플란체,ABDOMINALS,4,2025-08-21 01:22:03,2025-08-21 01:22:03
438,플레이트 터키쉬 싯업,ABDOMINALS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
439,덤벨 크러쉬 그립 루마니안 데드리프트,HAMSTRINGS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
440,싱글 암 케틀벨 바텀업 제트 프레스,SHOULDERS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
441,더블 케틀벨 바텀업 제트 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
442,더블 케틀벨 소츠 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
443,패럴렛 크로우 포즈,ABDOMINALS,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
444,서스펜션 싱글 레그 스탠딩 벤트 니 리버스 플라이,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
445,서스펜션 싱글 레그 스탠딩 벤트 니 와이 레이즈,SHOULDERS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
446,서스펜션 싱글 레그 스탠딩 벤트 니 페이스 풀,SHOULDERS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
447,싱글 암 케틀벨 하프 닐링 클린,GLUTES,8,2025-08-21 01:22:03,2025-08-21 01:22:03
448,싱글 암 케틀벨 하프 닐링 스내치,GLUTES,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
449,슬라이더 레터럴 런지,QUADRICEPS,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
450,서스펜션 싱글 레그 스탠딩 벤트 니 페이스 풀 투 오버헤드 프레스,SHOULDERS,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
451,싱글 암 케틀벨 데드 스내치,GLUTES,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
452,서스펜션 싱글 레그 스탠딩 벤트 니 바이셉 컬,BICEPS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
453,링 행잉 니 투 엘보우,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
454,싱글 암 플레이트 티컵,SHOULDERS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
455,슈퍼밴드 어시스티드 노르딕 햄스트링 컬,HAMSTRINGS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
456,링 친업,BICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
457,싱글 암 케틀벨 로테이셔널 쓰러스터,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
458,싱글 암 덤벨 수트케이스 캐리,FOREARMS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
459,더블 케틀벨 윈드밀,ABDOMINALS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
460,케틀벨 데드 버그,ABDOMINALS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
461,슈퍼밴드 스탠딩 어덕션,ADDUCTORS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
462,서스펜션 얼터네이팅 코삭 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
463,슈퍼밴드 어시스티드 딥스,TRICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
464,더블 케틀벨 바텀업 오버헤드 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
465,서스펜션 스플릿 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
466,싱글 암 케틀벨 택티컬 클린,GLUTES,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
467,서스펜션 사이클리스트 스쿼트,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
468,메이스벨 360,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
469,싱글 암 서스펜션 컨트라래터럴 스케이터 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
470,싱글 암 메이스벨 360,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
471,더블 케틀벨 클린 투 푸쉬 저크,SHOULDERS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
472,더블 케틀벨 프론트랙 마치,HIP_FLEXORS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
473,슬라이더 싱글 레그 햄스트링 컬,HAMSTRINGS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
474,덤벨 고블릿 사이클리스트 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
475,더블 케틀벨 수트케이스 캐리,FOREARMS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
476,싱글 암 케틀벨 수트케이스 캐리,FOREARMS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
477,싱글 암 케틀벨 하이 풀,SHOULDERS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
478,서스펜션 얼터네이팅 커시 런지,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
479,바벨 프론트랙 얼터네이팅 포워드 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
